week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2024-05-03,459528,35336,826746,6969,4468,16315,88.5,-1362.0,1880.0,833715,20783,812932,814294.0,-0.20852621400927793,1.2687434998180551,-415.0,-0.07241165179339168,1.0,2501,-353.0,197.1618755746246,0.8513159153046816,False,False,False,True,2024-05-09,80.86,83.27,2.4099999999999966,0.0035928924235202574,0.18658945819787132,,0.19425589316939335,-1.6099999999999852,-0.00012367818950903033,2024-05-09
2024-05-10,457020,34995,824831,6744,4135,16653,90.4,-2508.0,-341.0,831575,20788,810787,813295.0,-0.3706363788727037,-0.22917783608091025,-1915.0,-0.2968648633440322,1.9000000000000057,2609,108.0,192.10592686002522,0.3214112124715158,False,False,False,False,2024-05-16,80.85,81.65,0.8000000000000114,0.0076980762575510776,0.1769045488989428,,0.2014540153936705,0.9799999999999898,-0.04270482137930463,2024-05-16
2024-05-17,458845,36320,827649,6663,4730,16894,91.7,1825.0,1325.0,834312,21624,812688,810863.0,0.29358341140743754,0.9329416880390271,2818.0,0.42408293481878695,1.2999999999999972,1933,-676.0,190.12164081922575,0.11244289731349619,False,False,False,False,2024-05-23,77.47,79.25,1.7800000000000011,-0.021454021683210138,0.1951735761371456,,0.3141719710973923,-0.3400000000000034,0.006433372677697606,2024-05-23
2024-05-24,454689,34554,823978,6769,4225,17377,94.3,-4156.0,-1766.0,830747,21602,809145,813301.0,-0.6801036393834248,-1.1690166949125782,-3671.0,-0.6396700881510019,2.5999999999999943,2544,611.0,183.16297404615295,-0.6205201001436372,False,False,False,False,2024-05-30,78.96,81.42,2.460000000000008,-0.01608074852845391,0.2073826334794967,,0.3430030040146087,-1.3599999999999994,-0.03138925055317413,2024-05-30
2024-05-31,455922,35408,826109,7058,4501,17584,95.4,1233.0,854.0,833167,22085,811082,809849.0,0.2170005124567594,0.6697877620966017,2131.0,0.31234614196222066,1.1000000000000085,2557,13.0,181.49761146496814,-0.7865477681890587,False,False,False,False,2024-06-06,76.52,77.62,1.1000000000000085,0.018997932853743973,0.2566973862980523,,0.19133196483498024,0.7299999999999898,0.03958756852843489,2024-06-06
2024-06-07,459652,33815,830178,8304,3188,17511,95.0,3730.0,-1593.0,838482,20699,817783,814053.0,0.6575750714399264,-1.010096744655025,4069.0,0.6449050846021099,-0.4000000000000057,5116,2559.0,183.7453029524299,-0.5291754568985131,False,False,False,False,2024-06-13,79.61,81.44,1.8299999999999983,0.0006282591147153709,0.26861139872129164,,0.2707836117409808,2.8800000000000097,0.026036680296129232,2024-06-13
2024-06-14,457105,34122,828017,7054,4418,17143,93.5,-2547.0,307.0,835071,21561,813510,816057.0,-0.41308026630281625,0.32332219738935997,-2161.0,-0.4126461817882168,-1.5,2636,-2480.0,186.649652919559,-0.21012018285605338,False,False,False,False,2024-06-20,83.34,85.92,2.5799999999999983,0.008071846729723196,0.28322711183152427,,0.20853459082236067,1.3799999999999955,-0.003606206576728648,2024-06-20
2024-06-21,460696,33896,832893,6611,3910,16895,92.2,3591.0,-226.0,839504,20805,818699,815108.0,0.6017592496802735,-0.03285569668789171,4876.0,0.7470475182020785,-1.2999999999999972,2701,65.0,190.87730097662032,0.2373290236646122,False,False,False,False,2024-06-27,83.04,87.0,3.9599999999999937,0.010288779257170061,0.25128789862307455,,0.21712005442099847,0.2600000000000051,0.016718803562541105,2024-06-27
2024-06-28,448539,34241,821134,6547,4401,17143,93.5,-12157.0,345.0,827681,21544,806137,818294.0,-2.0185359330381134,0.36237794923295846,-11759.0,-2.0394425191173378,1.2999999999999972,2146,-555.0,183.15189873417722,-0.572901114460415,True,False,False,False,2024-07-04,85.19,88.25,3.0600000000000023,0.01299640220994237,0.1913403968446523,,0.1429564928736641,-0.4900000000000091,-0.015020091966707467,2024-07-03
2024-07-05,445096,33539,818168,6760,3999,17487,95.4,-3443.0,-702.0,824928,21486,803442,806885.0,-0.5370397812070682,-0.3967913868502888,-2966.0,-0.5419061363221908,1.9000000000000057,2761,615.0,178.17075541831076,-1.0731076639730983,False,False,False,False,2024-07-11,83.92,86.49,2.569999999999993,0.006335565989147796,0.18498100603354192,,0.25234393038519853,-0.47999999999998977,0.0029745991354429824,2024-07-11
2024-07-12,440226,32664,813948,7037,3964,17175,93.7,-4870.0,-875.0,820985,21139,799846,804716.0,-0.759264422738556,-0.5691128069624978,-4220.0,-0.7376381541584222,-1.7000000000000028,3073,312.0,179.42253275109172,-0.9208335077411005,False,False,False,False,2024-07-18,84.17,86.26,2.0900000000000034,0.00011881423408496278,0.19441765843965128,,0.3521233746339095,1.059999999999988,-0.057962432578443863,2024-07-18
2024-07-19,436485,30956,810897,6871,4186,16787,91.6,-3741.0,-1708.0,817768,20973,796795,800536.0,-0.5585822183569262,-1.2260075467238565,-3051.0,-0.5326983584405284,-2.1000000000000085,2685,-388.0,182.00959075475072,-0.6369403532357348,False,False,False,False,2024-07-25,79.43,82.58,3.1499999999999915,0.008216973102281025,0.25219921356321545,,0.4062776537631752,0.4800000000000182,-0.021506205220963824,2024-07-25
2024-07-26,433049,29850,808146,6953,4919,16520,90.1,-3436.0,-1106.0,815099,21439,793660,797096.0,-0.5974077578804697,-0.7729858963613364,-2751.0,-0.5763089779011655,-1.5,2034,-651.0,183.49533898305086,-0.486432747496333,False,False,False,False,2024-08-01,77.74,81.37,3.6300000000000097,-0.020624537552540338,0.2894273826291777,0.9232267982521498,0.37747187448027375,-0.5100000000000051,-0.0012871671232673812,2024-08-01
2024-08-02,429321,30429,805154,6224,3638,16585,90.5,-3728.0,579.0,811378,20223,791155,794883.0,-0.621790808422827,0.5005524362921149,-2992.0,-0.5918413812781239,0.4000000000000057,2586,552.0,181.20271329514622,-0.7232979906237433,False,False,False,False,2024-08-08,77.64,80.76,3.1200000000000045,0.01244184012336572,0.3322805498296854,0.5417279096999508,0.3919349285359818,0.3100000000000023,0.025684819452688683,2024-08-08
2024-08-09,430678,28764,807205,6285,3756,16761,91.5,1357.0,-1665.0,813490,20517,792973,791616.0,0.28134287104737415,-1.1766462665542128,2051.0,0.3123053667508166,1.0,2529,-57.0,179.8667143965157,-0.8700187009295319,False,False,False,False,2024-08-15,79.66,83.09,3.430000000000007,0.015051191614116199,0.3647896257643235,0.684647231846104,0.30027468132521146,1.6499999999999915,-0.07749344495187553,2024-08-15
2024-08-16,426029,28204,803192,6652,4045,16907,92.3,-4649.0,-560.0,809844,20952,788892,793541.0,-0.8327876558583605,-0.40561683626170975,-4013.0,-0.8234914252153864,0.7999999999999972,2607,78.0,176.3886555864435,-1.236947756615882,False,False,False,False,2024-08-22,73.72,78.8,5.079999999999998,0.013107779151701016,0.3623374726800141,1.708113714805799,0.4103567659197916,-0.4300000000000068,0.042231743709975976,2024-08-22
2024-08-23,425183,27536,803091,6560,3671,17101,93.3,-846.0,-668.0,809651,20772,788879,789725.0,-0.17079190693389673,-0.5092997340462246,-101.0,-0.1338287459898553,1.0,2889,282.0,174.04134261154317,-1.485034067921054,False,False,False,False,2024-08-29,76.9,81.55,4.6499999999999915,0.01850567936006501,0.37296967586768176,,0.26209531765243727,-0.4099999999999966,-0.11450492947682421,2024-08-29
2024-08-30,418310,26394,797982,5792,3756,17099,93.3,-6873.0,-1142.0,803774,20855,782919,789792.0,-1.3229280952649232,-0.9077144904215729,-5109.0,-1.1092053680126617,0.0,2036,-853.0,171.2480262003626,-1.7767083182183068,True,False,False,False,2024-09-05,70.09,74.47,4.3799999999999955,-0.00028530670664283223,0.3857874490995006,,0.47740698243392626,-0.45999999999999375,-0.0028575530231958086,2024-09-05
2024-09-06,419143,24690,799094,6867,3305,17011,92.8,833.0,-1704.0,805961,20316,785645,784812.0,0.16582254086954348,-1.4018033002474493,1112.0,0.11253833423565725,-0.5,3562,1526.0,172.47669155252484,-1.6520803454016773,False,False,True,False,2024-09-12,69.89,73.81,3.9200000000000017,0.023745143423968544,0.40020168724145877,,0.1870388070917973,-0.8499999999999943,0.04161721409138021,2024-09-12
2024-09-13,417513,22711,798119,6322,4589,16877,92.1,-1630.0,-1979.0,804441,21466,782975,784605.0,-0.31069528373861605,-1.633831067205242,-975.0,-0.2975501802615244,-0.7000000000000028,1733,-1829.0,173.17005391953546,-1.5704745451819797,False,False,True,False,2024-09-19,72.86,75.93,3.0700000000000074,0.013680860100066479,0.3812789163078453,,0.29770864876721737,1.7099999999999937,-0.06492289365417787,2024-09-19
2024-09-20,413042,22827,794935,6456,3897,16659,90.9,-4471.0,116.0,801391,20556,780835,785306.0,-0.8451436051303417,0.08261703450069022,-3184.0,-0.7252039405478367,-1.1999999999999886,2559,826.0,173.557476439162,-1.5023771179256937,False,False,False,False,2024-09-26,68.28,73.06,4.780000000000001,-0.030860415800666646,0.36140473272885526,,0.3215922161916144,-1.5400000000000063,0.08489774081096228,2024-09-26
2024-09-27,416931,23667,799484,6628,3878,16059,87.6,3889.0,840.0,806112,19937,786175,782286.0,0.7322698914013683,0.6707466203754344,4549.0,0.7569987920453312,-3.3000000000000114,2750,191.0,181.73715673454137,-0.6567964564912755,False,False,False,False,2024-10-03,74.33,77.57,3.239999999999995,0.04950345495986759,0.35834035750856025,,0.5405126598791762,-0.2499999999999858,0.02825308953106455,2024-10-03
2024-10-04,422741,24914,805671,6239,3794,15890,86.7,5810.0,1247.0,811910,19684,792226,786416.0,1.1440977590896715,0.9744061112256373,6187.0,1.1156509203774057,-0.8999999999999915,2445,-305.0,186.22951541850222,-0.18554361114472365,False,False,False,False,2024-10-10,76.46,79.45,2.990000000000009,0.03473171929087784,0.3754486236770792,,0.4510113841025121,-0.020000000000010232,-0.09142029250963853,2024-10-10
2024-10-11,420550,25022,804432,5529,4123,16067,87.7,-2191.0,108.0,809961,20190,789771,791962.0,-0.43486029373303664,0.025493580930600813,-1239.0,-0.3776974630333844,1.0,1406,-1039.0,183.22337710835873,-0.4882922215273238,False,False,False,False,2024-10-17,71.26,74.37,3.1099999999999994,0.00407790764079858,0.4426519495898232,,0.3450334707353938,0.5799999999999983,-0.0095883419305661,2024-10-17
2024-10-18,426024,24676,810666,6431,4112,16395,89.5,5474.0,-346.0,817097,20507,796590,791116.0,1.0492905811720894,-0.3398075053086139,6234.0,1.0907134477131302,1.7999999999999972,2319,913.0,181.89496797804208,-0.6098678161811744,False,False,False,False,2024-10-24,70.58,74.27,3.6899999999999977,-0.011130794735852031,0.4490003000360585,,0.5513515111295525,-0.01999999999999602,-0.014269648523327927,2024-10-24
2024-10-25,425509,25357,811340,5975,4261,16326,89.1,-515.0,681.0,817315,20587,796728,797243.0,-0.11401738443817999,0.4989415043322264,674.0,-0.011922085363250528,-0.4000000000000057,1714,-605.0,182.4429131446772,-0.5386836307568484,False,False,False,False,2024-10-31,69.58,73.25,3.6700000000000017,0.009675864354679374,0.4949143266798092,,0.19266449633497656,-0.6299999999999955,0.043726653772747995,2024-10-31
2024-11-01,427658,25879,814881,6240,2850,16579,90.5,2149.0,522.0,821121,19429,801692,799543.0,0.48501351312748153,0.3905424364429346,3541.0,0.6387427115827677,1.4000000000000057,3390,1676.0,180.56613788527656,-0.7022686589825655,False,False,False,False,2024-11-07,72.69,75.73,3.0400000000000063,0.009815520845659346,0.42156248656154804,,0.2848823063500946,3.0799999999999983,-0.07659792093935434,2024-11-07
2024-11-08,429747,25191,817537,6509,3440,16754,91.4,2089.0,-688.0,824046,20194,803852,801763.0,0.48036099947207783,-0.5892237647784901,2656.0,0.45546680810455603,0.9000000000000057,3069,-321.0,179.55288289363733,-0.7756492353184595,False,False,False,False,2024-11-14,68.99,73.39,4.400000000000006,0.00333938604336873,0.35665433097032906,,0.33844934478263233,0.29999999999999716,0.02008964106202309,2024-11-14
2024-11-15,430292,25051,819482,7684,4378,16536,90.2,545.0,-140.0,827166,20914,806252,805707.0,0.19419513980756428,-0.10646228981464327,1945.0,0.34185698284609384,-1.2000000000000028,3306,237.0,182.1507014997581,-0.48285823415265666,False,False,False,False,2024-11-21,70.39,75.09,4.700000000000003,0.01632806255259241,0.3590382735835916,0.9731148456285769,0.2894138164761862,1.1999999999999886,-0.030727264141479055,2024-11-21
2024-11-22,428448,24142,818810,6083,4663,16581,90.5,-1844.0,-909.0,824893,21244,803649,805493.0,-0.314804160086372,-0.734848111800936,-672.0,-0.22176790265332114,0.29999999999999716,1420,-1886.0,180.87787226343403,-0.5926702483116356,False,False,False,False,2024-11-28,69.03,73.91,4.8799999999999955,-0.0002896871399169196,0.2967420127628868,1.1863342833210666,0.2724104682014697,0.3200000000000074,-0.006540245680609956,2024-11-27
2024-11-29,423375,24192,815182,7290,4235,17094,93.3,-5073.0,50.0,822472,21329,801143,806216.0,-1.0189457012357286,0.13769433643076961,-3628.0,-0.8762992708093995,2.799999999999997,3055,1635.0,173.37223587223588,-1.3175133195204036,False,False,False,False,2024-12-05,68.58,73.78,5.200000000000003,-0.0033481361796142404,0.2895499939420299,1.3545289311209443,0.18156007647157676,-1.9300000000000068,0.024059361179080932,2024-12-05
2024-12-06,421950,22894,814481,5984,3099,16933,92.4,-1425.0,-1298.0,820465,20032,800433,801858.0,-0.2341425503042391,-1.0351364419471396,-701.0,-0.2491514216739629,-0.8999999999999915,2885,-170.0,174.43158329888382,-1.1683231318827103,False,False,False,False,2024-12-12,70.25,73.52,3.269999999999996,-0.004544816798883591,0.260211189677485,-0.7715408590068241,0.19956214218656831,0.38000000000000966,-0.0021375141733107833,2024-12-12
2024-12-13,421016,23002,814066,6649,4895,16828,91.8,-934.0,108.0,820715,21723,798992,799926.0,-0.11027615692286985,0.26916821390425627,-415.0,-0.16939873749926698,-0.6000000000000085,1754,-1131.0,175.13144758735442,-1.069022655090296,False,False,False,False,2024-12-19,70.1,73.75,3.6500000000000057,-0.009936206659129719,0.23348334261810208,-0.4184491442106221,0.19035199753514132,-1.1600000000000108,0.016692989122009658,2024-12-19
2024-12-20,416779,22682,810089,6471,3722,16954,92.5,-4237.0,-320.0,816560,20676,795884,800121.0,-0.8664773165261,-0.09791221115724345,-3977.0,-0.9879299667635982,0.7000000000000028,2749,995.0,172.08051197357557,-1.3397580754496956,False,False,False,False,2024-12-26,70.38,,,-0.0069380809287256425,0.1964519132898591,,0.07076016332581138,,0.058767424645649255,2024-12-26
2024-12-27,415601,22540,809171,6926,3854,16993,92.7,-1178.0,-142.0,816097,20847,795250,796428.0,-0.2004519217180163,0.08771206850482553,-918.0,-0.31446803111770133,0.20000000000000284,3072,323.0,171.20031777790854,-1.398949255257549,False,False,False,False,2025-01-02,73.79,76.14,2.3499999999999943,0.018464588055062788,0.18697096781031214,,0.34330429693138814,0.14000000000001478,0.046082560875216956,2025-01-02
2025-01-03,414642,20038,808459,6428,3078,17089,93.3,-959.0,-2502.0,814887,20167,794720,795679.0,-0.14071383363737314,-2.048864669530964,-712.0,-0.2557650381098032,0.5999999999999943,3350,278.0,169.84574872725145,-1.4880451250781743,False,False,True,False,2025-01-09,73.99,77.37,3.3800000000000097,-0.01342482237583846,0.18256262518511848,,0.4611979201282924,-0.3400000000000034,0.06993849803495854,2025-01-08
2025-01-10,412680,20803,806997,6124,4078,16816,91.7,-1962.0,765.0,813121,20894,792227,794189.0,-0.3719980614356875,0.9205682215548018,-1462.0,-0.42980194485944145,-1.5999999999999943,2046,-1304.0,171.78639391056137,-1.2778315827744147,False,False,False,False,2025-01-16,79.35,82.39,3.0400000000000063,-0.017241806434506218,0.2704380955343757,,0.12800321733747858,0.6999999999999886,-0.05678041345744734,2025-01-16
2025-01-17,411663,20655,806229,6745,4515,15762,85.9,-1017.0,-148.0,812974,20277,792697,793714.0,-0.20083872530766184,0.031835939861399334,-768.0,-0.31662166955971904,-5.799999999999997,2230,184.0,182.82204035020936,-0.229699478005356,False,False,False,False,2025-01-23,75.03,78.62,3.5900000000000034,-0.014423008870311421,0.29315632960625415,,0.1947842822457501,0.730000000000004,-0.026059666801904687,2025-01-23
2025-01-24,415126,20981,809940,6448,3686,15318,83.5,3463.0,326.0,816388,19004,797384,793921.0,0.8502319163255994,0.4597264926442894,3711.0,0.7421338663016911,-2.4000000000000057,2762,532.0,189.70374722548635,0.43008786552464606,False,False,False,False,2025-01-30,73.1,77.42,4.320000000000007,0.0021911813751985575,0.30099713204728307,,0.18168680538908882,-0.75,-0.029571114218841153,2025-01-30
2025-01-31,423790,20947,818854,6915,4331,15511,84.5,8664.0,-34.0,825769,19842,805927,797263.0,2.0170389707451117,0.10212768510232749,8914.0,1.9256887429314689,1.0,2584,-178.0,191.25330410676295,0.598155926526935,False,True,False,False,2025-02-06,70.97,74.54,3.5700000000000074,-0.005900550977477651,0.2986353756156052,,0.2833042682757711,0.37999999999999545,0.009675459339916332,2025-02-06
2025-02-07,427860,21819,823173,6309,3909,15595,85.0,4070.0,872.0,829482,19504,809978,805908.0,1.0666692384922576,0.9961522407634181,4319.0,0.9655748451953471,0.5,2400,-184.0,192.0500160307791,0.7377787765106909,False,False,False,False,2025-02-13,71.66,75.61,3.950000000000003,-0.000836936860124371,0.20668921987318833,,0.28048652694326565,0.20999999999999375,-0.013204293547419584,2025-02-13
2025-02-14,432493,23291,827806,5820,4381,15589,84.9,4633.0,1472.0,833626,19970,813656,809023.0,1.1942995828752831,1.5498878266947533,4633.0,1.0408598144600671,-0.09999999999999432,1439,-961.0,194.20431073192637,1.0421653662664112,False,False,False,True,2025-02-20,72.88,76.95,4.070000000000007,0.004124851166778567,0.20670704410670507,,0.36530174754893996,0.3199999999999932,-0.03150086245146251,2025-02-20
2025-02-21,430161,24573,825474,5919,4188,15880,86.5,-2332.0,1282.0,831393,20068,811325,813657.0,-0.5000347613227997,1.3748932290868552,-2332.0,-0.6780855694902618,1.5999999999999943,1731,292.0,189.6175692695214,0.6382612606287735,False,False,False,True,2025-02-27,70.62,75.01,4.390000000000001,0.025092720943633507,0.24805488621826427,,0.1892946183952491,0.06999999999999318,-0.05830855773470682,2025-02-27
2025-02-28,433775,25697,829088,5813,4136,15767,85.9,3614.0,1124.0,834901,19903,814998,811384.0,0.9646936971328268,1.2025098246855108,3614.0,0.815367971807498,-0.5999999999999943,1677,-54.0,192.58102365700515,1.0283175515225844,False,False,False,False,2025-03-06,66.62,71.08,4.459999999999994,0.0006006006186547006,0.2583488614712522,,0.21877377646517868,-0.45999999999999375,0.0029976041630766156,2025-03-06
